OrderID,Fecha,Mes_Nombre,Cliente,Producto,Categoría,Precio,Costo,Cantidad,TotalVenta,Margen,Devolución,NombreTienda,StockActual
2014,5/21/2025,May,Angela Hurst,Barbie Princesa,Belleza,24933.41,482.71,5,13892.65,15389.36,No,Port Micheleton,53
2015,6/30/2025,June,Joann Velez,Chamarra Puma,Electrónica,22500.39,482.71,5,33055.6,4085.08,No,Richardland,53
2016,3/18/2025,June,Jeffery Berry,Perfume Dior,Juguetes,16866.78,13162.57,4,33055.6,4085.08,No,Richardland,40
2017,4/15/2025,May,Jeffery Berry,Chamarra Puma,Electrónica,21775.91,482.71,2,46459.9,9226.4,No,North Luisborough,53
2018,4/15/2025,June,Joann Velez,iPhone 14,Juguetes,22500.39,482.71,5,13892.65,4085.08,No,West Leeland,40
2019,5/8/2025,June,Anthony Bright,iPhone 14,Juguetes,16527.8,11514.51,4,13892.65,9226.4,Sí,New Danielfort,53
2020,5/29/2025,March,Anthony Bright,iPhone 14,Electrónica,16527.8,2968.92,1,46459.9,10948.6,No,Port Micheleton,53
2021,1/8/2025,June,Joann Velez,iPhone 14,Juguetes,21629.79,2968.92,2,46459.9,12327.9,No,Port Micheleton,45
2022,5/25/2025,April,Peggy Fitzgerald,iPhone 14,Electrónica,7202.71,3349.5,2,13892.65,9226.4,No,Louisborough,93
2023,1/17/2025,June,Anthony Bright,Puzzle 1000 piezas,Electrónica,21629.79,17646.77,1,5334.81,51800.95,No,Louisborough,53
2024,1/8/2025,June,Jeremy Scott,iPhone 14,Ropa,4870.59,2968.92,2,9741.18,51800.95,No,Richardland,53
2025,1/8/2025,June,Nicole Hunt,iPhone 14,Ropa,1348.54,899.31,5,36013.55,51800.95,Sí,Nicholshaven,45
2026,3/5/2025,March,Melissa Leon,iPhone 14,Hogar,7488.02,11514.51,1,59614.12,20685.4,No,East Destinychester,82
2027,1/17/2025,May,Traci Summers,iPhone 14,Belleza,7202.71,899.31,5,37440.1,12327.9,No,Johnsonstad,41
2028,5/8/2025,May,Melissa Leon,Juego de sábanas,Juguetes,21629.79,6282.81,2,37440.1,20685.4,Sí,East Destinychester,87
2029,3/21/2025,March,Nicole Hunt,Chamarra Puma,Hogar,21874.7,16909.5,1,36013.55,2455.62,Sí,Gonzalezland,82
2030,6/11/2025,June,Nicole Hunt,Juego de sábanas,Ropa,1348.54,899.31,2,36013.55,20685.4,Sí,Johnsonstad,59
2031,1/8/2025,June,Matthew Gonzalez,Plancha Remington,Juguetes,1348.54,946.05,1,70122.57,20685.4,No,Johnsonstad,59
2032,3/5/2025,June,Traci Summers,Plancha Remington,Electrónica,9301.22,946.05,2,3612.36,10688.7,No,Gonzalezland,88
2033,3/21/2025,May,Nicole Hunt,Barbie Princesa,Belleza,9301.22,16909.5,2,5772.57,2455.62,Sí,Gonzalezland,27
2034,5/8/2025,May,Bryan Fisher,iPhone 14,Electrónica,9301.22,1105.65,5,11484.89,22781.04,Sí,Murphyberg,42
2035,3/18/2025,February,Allison Wilson,Playera Nike,Belleza,16729.79,946.05,1,5772.57,22781.04,No,Gonzalezland,87
2036,3/18/2025,June,Caleb Valentine,Silla Gamer,Belleza,15893.68,12560.33,2,15508.71,10688.7,No,Gonzalezland,36
2037,2/15/2025,June,Caleb Valentine,iPhone 14,Juguetes,9301.22,1105.65,1,15893.68,20685.4,No,Murphyberg,60
2038,3/18/2025,April,Darren White,Playera Nike,Ropa,15893.68,1105.65,4,11484.89,10688.7,No,West Zacharyhaven,36
2039,4/13/2025,March,Bryan Fisher,iPhone 14,Belleza,7775.63,12560.33,3,5772.57,14225.2,No,West Zacharyhaven,27
2040,3/18/2025,February,Nancy Meyers,iPhone 14,Belleza,7775.63,11122.99,4,35626.4,22781.04,No,West Michaelhaven,36
2041,4/10/2025,February,Allison Wilson,Playera Nike,Electrónica,13685.2,8477.87,3,74226.6,10688.7,Sí,Murphyberg,42
2042,3/18/2025,February,Carol Sanders,Colchón SpringAir,Hogar,24407.53,3804.77,4,6743.46,14225.2,No,Lake Timothy,14
2043,4/10/2025,May,Bryan Fisher,iPhone 14,Juguetes,13685.2,12560.33,1,15508.71,1441.26,Sí,West Zacharyhaven,45
2044,4/10/2025,May,Jeffrey Roberts,Licuadora Oster,Juguetes,24407.53,6198.63,4,49604.49,10831.88,Sí,Lake Timothy,36
2045,6/15/2025,March,Janet Sharp,iPhone 14,Juguetes,10051.99,4164.27,1,15508.71,10688.7,Sí,West Zacharyhaven,78
2046,3/23/2025,April,Jeffrey Roberts,Licuadora Oster,Juguetes,24407.53,6198.63,5,74226.6,10831.88,Sí,North Cassandraport,24
2047,6/14/2025,February,Jeffrey Roberts,Hot Wheels Pack,Ropa,18240.77,8477.87,4,6743.46,35588.9,Sí,West Michaelhaven,24
2048,6/15/2025,June,Jeffrey Roberts,Samsung Galaxy,Hogar,4876.82,11122.99,1,19507.28,10831.88,No,Juantown,46
2049,6/14/2025,June,Charles Simmons,Licuadora Oster,Juguetes,18240.77,6642.49,2,19507.28,23551.64,Sí,Jesseberg,45
2050,6/27/2025,June,Janet Sharp,Licuadora Oster,Juguetes,10839.31,11122.99,1,19507.28,2340.53,No,North Patrick,14
2051,5/23/2025,April,Carol Sanders,Crema Nivea,Juguetes,24407.53,2491.56,5,6743.46,2340.53,No,Johnburgh,46
2052,6/14/2025,June,Stephen Wallace,Maquillaje MAC,Juguetes,18240.77,15548.28,4,19507.28,23551.64,No,Jesseberg,14
2053,5/19/2025,January,Carol Sanders,Maquillaje MAC,Juguetes,22327.23,6642.49,2,13639.02,7870.6,No,North Cassandraport,46
2054,6/6/2025,January,Carol Sanders,Nintendo Switch Lite,Juguetes,22164.81,3573.37,1,13639.02,6517.74,No,Juantown,24
2055,5/19/2025,June,Jeremy Wright,Samsung Galaxy,Juguetes,4876.82,2491.56,4,11667.29,35588.9,No,New Joel,46
2056,6/14/2025,April,Leonard Robinson,Maquillaje MAC,Juguetes,4876.82,5253.12,4,60823.48,26466.12,No,Juantown,46
2057,2/21/2025,June,Janet Sharp,Nintendo Switch Lite,Juguetes,12166.47,16605.14,2,60823.48,26466.12,No,North Antonioberg,46
2058,1/17/2025,April,Christopher Brady,Licuadora Oster,Belleza,11203.25,6642.49,4,16892.38,26466.12,No,New Joel,36
2059,5/19/2025,April,Stephen Blankenship,Licuadora Oster,Belleza,8462.6,16605.14,4,22327.23,6517.74,No,Port Shawn,46
2060,1/17/2025,June,Christopher Brady,Licuadora Oster,Juguetes,22164.81,12426.73,4,11667.29,4439.68,No,New Joel,46
2061,2/21/2025,June,Leonard Robinson,Nintendo Switch Lite,Hogar,12166.47,9317.96,4,11667.29,26466.12,No,Juantown,41
2062,1/17/2025,June,Jeremy Wright,Nintendo Switch Lite,Belleza,8462.6,5253.12,4,48665.88,33789.0,No,North Seanstad,46
2063,6/19/2025,June,Stephen Blankenship,Shampoo L'Oréal,Ropa,9782.54,5253.12,4,26250.9,33789.0,No,Port Shawn,46
2064,2/24/2025,January,Thomas Gonzalez,Nintendo Switch Lite,Ropa,9782.54,16298.29,4,26250.9,1586.23,No,Lisaview,46
2065,5/1/2025,May,Thomas Gonzalez,Juego de sábanas,Juguetes,14926.76,12426.73,1,48665.88,26466.12,No,North Seanstad,41
2066,2/24/2025,January,Stephen Blankenship,Shampoo L'Oréal,Belleza,9782.54,9242.59,4,11667.29,9265.25,No,Lisaview,41
2067,6/21/2025,April,Angel Camacho,Barbie Princesa,Ropa,11203.25,16298.29,4,26250.9,33789.0,No,North Seanstad,46
2068,2/26/2025,April,Ashlee Wilson,Juego de sábanas,Hogar,19552.7,16298.29,3,48665.88,9265.25,No,Thomasfort,39
2069,6/21/2025,May,Angel Camacho,Nintendo Switch Lite,Ropa,9782.54,16298.29,3,66998.4,1177.29,No,East Michael,13
2070,6/3/2025,June,Margaret Petersen DDS,Juego de sábanas,Hogar,5250.18,6225.71,3,26250.9,2809.06,No,New Shawn,51
2071,3/23/2025,April,Jamie Stevens,Juego de sábanas,Ropa,8238.46,16298.29,4,3894.32,1177.29,No,East Michael,69
2072,3/23/2025,May,Jamie Stevens,Barbie Princesa,Electrónica,3478.92,6314.21,4,3894.32,1177.29,No,New Shawn,69
2073,5/1/2025,April,Justin Pace,Juego de sábanas,Electrónica,8238.46,10953.23,4,3894.32,6687.44,No,New Shawn,51
2074,4/12/2025,April,Justin Pace,Playera Nike,Electrónica,19552.7,6314.21,1,3894.32,6687.44,No,East Michael,23
2075,6/3/2025,April,Justin Pace,Playera Nike,Ropa,2791.66,6314.21,3,95978.8,4458.5,No,Thomasfort,23
2076,3/23/2025,April,Jennifer Sanford,Hot Wheels Pack,Ropa,12698.42,6314.21,2,21307.66,6687.44,No,North Jennifer,35
2077,5/16/2025,June,Jordan Boone,Perfume Dior,Electrónica,11810.64,6314.21,3,3894.32,6687.44,No,Thomasfort,58
2078,3/23/2025,April,Justin Pace,Playera Nike,Electrónica,15926.07,2301.63,1,19926.06,6687.44,No,Port Jenniferborough,64
2079,3/23/2025,April,Destiny Washington,Silla Gamer,Hogar,3894.32,2301.63,4,19926.06,4112.22,No,North Jennifer,58
2080,3/23/2025,January,Dr. Daniel Sandoval,Barbie Princesa,Electrónica,3894.32,2301.63,2,3984.62,4112.22,No,Lake Michael,76
2081,4/2/2025,January,Angel Lane,Playera Nike,Hogar,5381.78,13921.51,4,21307.66,4458.5,No,Lake Nicole,76
2082,5/14/2025,May,Angel Lane,Perfume Dior,Electrónica,15926.07,7865.79,1,19926.06,59.33,No,Port Donnatown,24
2083,5/14/2025,January,Jordan Boone,Samsung Galaxy,Ropa,5381.78,13909.91,3,19926.06,4112.22,No,Lake Michael,58
2084,1/6/2025,April,Amanda Reid,Aspiradora Robot,Hogar,12698.42,4169.08,1,352.76,4458.5,No,Lake Nicole,51
2085,5/16/2025,March,Jordan Boone,Silla Gamer,Ropa,5381.78,13909.91,3,352.76,59.33,No,Port Jenniferborough,64
2086,4/2/2025,March,Ryan Salinas,Playera Nike,Ropa,19926.06,14076.46,3,80896.64,25210.6,No,Popeport,86
2087,5/9/2025,April,Yolanda Davis,Barbie Princesa,Ropa,18978.3,10486.4,1,17729.66,59.33,No,Lake Nicole,71
2088,3/27/2025,March,Ryan Salinas,Playera Nike,Hogar,18978.3,14076.46,1,16145.34,15339.84,No,Lake Nicole,67
2089,1/10/2025,July,David Garcia,Samsung Galaxy,Hogar,18978.3,10486.4,4,12019.98,15339.84,No,Lake Nicole,86
2090,6/25/2025,April,David Garcia,Playera Nike,Hogar,7734.91,5300.11,1,16853.25,25210.6,No,West Michaelville,78
2091,1/6/2025,April,Amanda Ford,Colchón SpringAir,Hogar,18978.3,3674.04,1,12019.98,4777.51,No,Popeport,80
2092,4/22/2025,March,Lauren Alexander,Nintendo Switch Lite,Belleza,18978.3,14076.46,1,15469.82,14725.74,No,Nicholasbury,67
2093,5/23/2025,April,Lauren Alexander,Plancha Remington,Hogar,18978.3,8643.67,1,15469.82,14725.74,No,Port Robynville,64
2094,6/25/2025,July,Ana Johnson,Playera Nike,Belleza,7734.91,14076.46,3,10077.62,19607.36,No,Ballardmouth,62
2095,1/10/2025,January,Molly Brown,Chamarra Puma,Hogar,17729.66,4193.71,3,12019.98,3780.33,No,Nicholasbury,83
2096,6/25/2025,June,Lauren Alexander,Plancha Remington,Electrónica,11317.54,7443.34,3,10077.62,4777.51,No,West Michaelville,83
2097,4/24/2025,January,Lauren Alexander,Silla Gamer,Electrónica,18978.3,3674.04,2,10077.62,4777.51,No,Nicholasbury,46
2098,6/19/2025,January,Samantha Smith,Silla Gamer,Electrónica,15563.58,7443.34,2,21371.92,14725.74,No,West Michaelville,83
2099,1/13/2025,January,Oscar Thornton,Playera Nike,Ropa,17729.66,11102.6,3,21157.4,4777.51,No,Port Robynville,36
2100,1/13/2025,June,Jordan Branch,Chamarra Puma,Ropa,24848.56,7829.19,4,27439.9,4777.51,No,Tracymouth,36
2101,3/27/2025,June,Brittany Shepherd MD,LEGO Star Wars,Electrónica,15563.58,8010.94,3,21371.92,4460.98,No,Kathrynhaven,83
2102,4/29/2025,January,Brittany Shepherd MD,Silla Gamer,Ropa,1872.38,12848.21,3,33089.32,4460.98,No,Kristinland,46
2103,3/27/2025,January,David Monroe,Playera Nike,Ropa,10685.96,1089.16,1,33089.32,14725.74,No,Port Robynville,73
2104,6/14/2025,January,Susan Johnson,Silla Gamer,Ropa,1872.38,7829.19,3,21157.4,13199.61,No,Kathrynhaven,36
2105,4/29/2025,January,Tina Burnett,Silla Gamer,Ropa,1872.38,7829.19,4,21157.4,13199.61,No,East Courtneychester,13
2106,1/12/2025,March,David Monroe,Gorra Under Armour,Ropa,15563.58,12848.21,3,33089.32,13199.61,No,Port Matthewchester,73
2107,6/14/2025,March,Susan Johnson,LEGO Star Wars,Electrónica,11317.54,10625.56,1,120257.95,13199.61,No,Kathrynhaven,73
2108,3/26/2025,April,Shannon Wong,Silla Gamer,Ropa,818.85,7377.4,3,120257.95,13199.61,Sí,New Andrew,73
2109,4/15/2025,April,David Monroe,Chamarra Puma,Ropa,14991.11,12848.21,4,13851.06,1037.0,No,North Teresa,21
2110,3/29/2025,March,Phillip Murphy MD,Chamarra Puma,Juguetes,14991.11,5877.06,2,13851.06,13199.61,No,Port Matthewchester,66
2111,3/26/2025,April,Daniel Lucas,Laptop Lenovo,Juguetes,10389.86,1089.16,2,120257.95,13199.61,No,Dylanchester,21
2112,5/5/2025,April,Sarah Wilson,Gorra Under Armour,Ropa,8149.52,1089.16,2,22947.96,34638.32,No,Port Matthewchester,49
2113,4/27/2025,April,Carla Adams,Tenis Adidas,Juguetes,8149.52,6842.05,3,32598.08,4772.28,Sí,Dylanchester,98
2114,4/15/2025,March,Carla Adams,Tenis Adidas,Hogar,10389.86,5877.06,3,22947.96,1037.0,No,Port Matthewchester,73
2115,5/5/2025,March,Carla Adams,Tenis Adidas,Juguetes,8149.52,6169.74,5,4407.08,5229.88,No,Port Wandaland,73
2116,4/15/2025,June,Daniel Lucas,Hot Wheels Pack,Hogar,818.85,4317.72,2,32598.08,27837.12,No,North Teresa,39
2117,5/5/2025,January,Carla Adams,LEGO Star Wars,Juguetes,13851.06,14044.02,2,33657.09,27837.12,No,New Andrew,25
2118,4/15/2025,April,Carla Adams,Perfume Dior,Juguetes,7142.69,3577.84,2,1637.7,5229.88,No,Terryfurt,79
2119,4/15/2025,April,Daniel Lucas,LEGO Star Wars,Belleza,10389.86,14044.02,2,82991.65,54980.55,No,Dylanchester,99
2120,4/26/2025,February,Carla Adams,Licuadora Oster,Juguetes,8149.52,5418.87,2,22947.96,10732.88,No,Port Kristinmouth,90
2121,4/26/2025,February,Jeffrey Johnson,Licuadora Oster,Juguetes,7142.69,5418.87,2,15505.8,11123.01,No,South Melissabury,74
2122,4/15/2025,February,Jessica Mccoy,Licuadora Oster,Ropa,23328.02,13128.02,2,15505.8,13538.4,No,Grahamport,39
2123,2/14/2025,April,Kimberly Webb,Barbie Princesa,Belleza,1245.18,7377.4,2,19033.21,54980.55,No,Terryfurt,79
2124,4/3/2025,March,Jessica Mccoy,Aspiradora Robot,Hogar,7142.69,13128.02,5,46656.04,27837.12,No,Terryfurt,90
2125,4/26/2025,March,Kimberly Webb,Licuadora Oster,Juguetes,1245.18,5418.87,3,46656.04,9127.76,No,Lake Adriana,20
2126,2/14/2025,February,Jeffrey Johnson,Licuadora Oster,Ropa,1245.18,5418.87,4,120620.65,8046.94,No,Lake Ethan,94
2127,4/4/2025,April,Samuel Huffman,Colchón SpringAir,Belleza,7142.69,13128.02,5,77653.95,4827.55,No,South Kaitlinbury,79
2128,4/5/2025,March,Jessica Mccoy,Licuadora Oster,Juguetes,21323.3,14205.66,4,77653.95,4827.55,No,South Kaitlinbury,20
2129,1/7/2025,March,Daniel Vaughn,Barbie Princesa,Belleza,21323.3,14205.66,5,32090.36,826.86,No,Catherinefurt,20
2130,4/5/2025,February,Tyrone Ferrell,Maquillaje MAC,Belleza,6457.64,14205.66,5,3735.54,32281.5,No,South Kaitlinbury,21
2131,4/5/2025,January,Mrs. Alexandria Rocha MD,Licuadora Oster,Belleza,13326.04,520.75,4,3735.54,36397.88,No,Lake Ethan,96
2132,4/5/2025,March,Daniel Vaughn,Maquillaje MAC,Juguetes,993.89,14205.66,4,67784.25,826.86,No,North Shannon,20
2133,4/26/2025,March,Gary Hunt,Playera Nike,Ropa,13326.04,9074.49,5,85293.2,826.86,No,Catherinefurt,65
2134,3/20/2025,January,Gary Hunt,Playera Nike,Belleza,21323.3,969.56,3,77653.95,1640.2,No,North Shannon,73
2135,4/5/2025,February,Jacqueline Mcguire,Chamarra Puma,Ropa,1939.16,2335.54,1,67784.25,25768.35,No,North Nicoleshire,73
2136,4/5/2025,March,Samuel Huffman,Crema Nivea,Belleza,13326.04,3250.06,4,67784.25,826.86,No,Lake Valerie,65
2137,3/20/2025,February,Shane Key,Playera Nike,Hogar,21148.07,14205.66,1,301.64,32281.5,No,Lake Valerie,73
2138,6/26/2025,February,Dominique Wong,Hot Wheels Pack,Juguetes,15215.92,18984.3,1,43022.64,826.86,No,Evelyntown,73
2139,2/10/2025,February,Shane Pham,Aspiradora Robot,Juguetes,21148.07,13224.13,5,67784.25,25768.35,No,Lake Valerie,73
2140,6/22/2025,March,Shane Key,Aspiradora Robot,Belleza,22859.82,11241.07,3,67784.25,22303.9,No,Lake Valerie,73
2141,3/20/2025,March,Shane Key,Crema Nivea,Juguetes,15215.92,1611.12,1,10172.34,18558.03,No,North Nicoleshire,73
2142,6/15/2025,February,Bryan Baldwin,Chamarra Puma,Juguetes,22859.82,2335.54,3,84267.15,22303.9,No,Lake Michael,25
2143,5/25/2025,June,Bryan Baldwin,Hot Wheels Pack,Juguetes,3390.78,12150.15,3,10172.34,11626.56,No,Evelyntown,53
2144,6/22/2025,February,Christopher David,Gorra Under Armour,Juguetes,22859.82,18984.3,3,9207.8,28311.8,No,Lake Michael,73
2145,6/15/2025,February,Christopher David,Hot Wheels Pack,Ropa,18335.76,13224.13,3,12869.65,28326.21,No,Evelyntown,53
2146,3/14/2025,May,Jacob Strickland,Playera Nike,Electrónica,9207.8,2335.54,5,301.64,28326.21,No,Lake Michael,96
2147,3/14/2025,June,Vanessa Bonilla,Hot Wheels Pack,Juguetes,2573.93,11107.04,4,68579.46,28311.8,No,East Paul,68
2148,6/22/2025,June,Jessica Lane,Gorra Under Armour,Electrónica,22859.82,14040.35,3,10741.35,4341.6,No,New Shannon,48
2149,3/7/2025,June,Jacob Strickland,Gorra Under Armour,Juguetes,16903.43,11107.04,4,58899.08,11626.56,No,Lake Aaron,66
2150,2/16/2025,May,Keith Jones,Playera Nike,Electrónica,2573.93,11107.04,1,10172.34,21705.15,No,Sheltonburgh,48
2151,6/22/2025,February,Brittany Mills,Hot Wheels Pack,Ropa,9207.8,14040.35,1,70447.26,28326.21,No,New Shannon,68
2152,2/14/2025,June,Vanessa Bonilla,Maquillaje MAC,Hogar,2573.93,12150.15,1,8161.91,28326.21,No,Sheltonburgh,92
2153,3/7/2025,June,Vanessa Bonilla,Maquillaje MAC,Hogar,10013.68,11107.04,1,70447.26,18665.97,No,Michaeltown,28
2154,3/7/2025,June,Vanessa Bonilla,Playera Nike,Ropa,8161.91,4578.72,3,70447.26,4678.81,No,Tonyafurt,68
2155,2/14/2025,May,Vanessa Bonilla,Playera Nike,Hogar,2573.93,2930.19,3,70447.26,4678.81,No,Tonyafurt,37
2156,2/21/2025,April,Keith Jones,Shampoo L'Oréal,Hogar,19695.75,3557.93,5,99859.24,42166.45,No,Michaeltown,52
2157,3/7/2025,May,Keith Jones,Silla Gamer,Hogar,2573.93,4578.72,5,8161.91,18665.97,No,Sheltonburgh,28
2158,5/24/2025,May,Keith Jones,Juego de sábanas,Hogar,2573.93,11262.46,1,70447.26,20315.92,No,Matthewview,28
2159,5/29/2025,May,Adam Martin,Silla Gamer,Hogar,18267.35,19885.83,4,8161.91,20315.92,No,Matthewview,37
2160,2/3/2025,April,Beth Reid,Maquillaje MAC,Hogar,10811.96,3557.93,5,8161.91,42166.45,Sí,Matthewview,72
2161,2/3/2025,April,Beth Reid,Silla Gamer,Juguetes,10811.96,19885.83,1,44983.48,42166.45,Sí,Wilsonhaven,37
2162,4/17/2025,May,Christine Jones,Shampoo L'Oréal,Hogar,22491.74,11131.98,5,44983.48,1316.1,Sí,Matthewborough,63
2163,2/9/2025,May,Christine Jones,Colchón SpringAir,Juguetes,10013.68,11131.98,5,99859.24,20315.92,No,Reynoldsborough,25
2164,2/9/2025,May,Christine Jones,Silla Gamer,Juguetes,1771.62,11131.98,5,8161.91,2783.36,No,Tonyafurt,25
2165,4/17/2025,February,Christine Jones,Aspiradora Robot,Juguetes,10811.96,13781.57,5,8161.91,26558.1,Sí,Matthewborough,25
2166,4/1/2025,May,Wayne Bailey,Shampoo L'Oréal,Juguetes,1771.62,13196.07,5,56001.21,1316.1,No,Brucestad,63
2167,4/17/2025,June,Wayne Bailey,Laptop Lenovo,Juguetes,21852.82,13781.57,5,7967.65,20315.92,No,West Staceyville,16
2168,2/9/2025,May,Mark Franco,Aspiradora Robot,Juguetes,1771.62,11131.98,5,28082.95,1316.1,Sí,Lesliehaven,16
2169,5/28/2025,May,Christine Jones,Tenis Adidas,Ropa,21197.14,1401.56,1,7967.65,14912.76,No,Reynoldsborough,45
2170,4/1/2025,June,Stephanie Cross,Barbie Princesa,Juguetes,10811.96,13196.07,2,7967.65,7717.88,No,Wilsonhaven,68
2171,1/12/2025,June,Wayne Bailey,Puzzle 1000 piezas,Belleza,21852.82,11131.98,2,34187.34,7717.88,Sí,Reynoldsborough,61
2172,2/9/2025,June,Frances Fowler,Aspiradora Robot,Ropa,21852.82,13196.07,2,10811.96,12352.77,Sí,Lake Heather,92
2173,6/10/2025,May,George Espinoza,Puzzle 1000 piezas,Belleza,18550.13,1401.56,1,110476.1,12352.77,No,West Staceyville,92
2174,1/12/2025,May,Frances Fowler,Tenis Adidas,Belleza,22095.22,13196.07,3,43234.96,7717.88,Sí,Garyland,48
2175,1/12/2025,June,Jessica Foster,Puzzle 1000 piezas,Ropa,22095.22,1330.31,3,110476.1,14912.76,No,Collinston,92
2176,6/29/2025,June,Michelle Rose,Colchón SpringAir,Ropa,8694.8,12250.76,1,34187.34,12352.77,Sí,West Staceyville,48
2177,3/28/2025,June,Amy Wagner,Perfume Dior,Juguetes,8694.8,13196.07,2,34187.34,21889.8,No,Lesliehaven,61
2178,3/28/2025,June,Jillian Chambers,Colchón SpringAir,Ropa,9567.17,4684.86,3,47835.85,21889.8,No,Brucestad,92
2179,6/10/2025,March,Sharon Nguyen,Colchón SpringAir,Juguetes,22095.22,11501.56,1,47835.85,7626.05,No,Lake Heather,48
2180,6/7/2025,March,Charles Diaz,Playera Nike,Belleza,19127.61,4684.86,1,38393.43,7626.05,No,Thomasberg,20
2181,6/7/2025,March,Michelle Rose,Perfume Dior,Belleza,20199.81,11501.56,1,38393.43,12352.77,Sí,Tammytown,61
2182,6/7/2025,March,Charles Diaz,Playera Nike,Electrónica,18670.54,12250.76,2,38393.43,21889.8,Sí,Katieberg,91
2183,3/31/2025,March,Michelle Rose,Playera Nike,Ropa,19127.61,15584.59,1,38393.43,43822.9,No,Tammytown,61
2184,1/5/2025,March,Daniel Freeman,Colchón SpringAir,Ropa,10789.18,11501.56,1,38393.43,869.07,Sí,Tammytown,19
2185,3/31/2025,June,Jessica Foster,Nintendo Switch Lite,Juguetes,9567.17,11501.56,1,47835.85,9599.0,Sí,Charlesshire,19
2186,3/8/2025,May,Jessica Foster,Nintendo Switch Lite,Electrónica,16110.5,12363.08,2,48331.5,19932.12,Sí,Lindaview,61
2187,5/16/2025,June,Charles Diaz,Gorra Under Armour,Belleza,10789.18,17121.58,3,38393.43,20049.7,No,Lindaview,61
2188,5/17/2025,January,Pedro Davis,Gorra Under Armour,Electrónica,9567.17,17121.58,2,95148.68,19932.12,No,Tammytown,61
2189,5/19/2025,January,Daniel Mcclure,Nintendo Switch Lite,Electrónica,10789.18,12363.08,3,37341.08,19932.12,No,Tammytown,93
2190,5/19/2025,May,Richard Bradley,Nintendo Switch Lite,Juguetes,21127.66,12363.08,2,38393.43,2550.77,No,Tammytown,19
2191,6/13/2025,March,Kristine Matthews,Gorra Under Armour,Juguetes,16110.5,6921.78,3,37341.08,7477.56,No,East Michael,53
2192,5/17/2025,February,Daniel Mcclure,Silla Gamer,Juguetes,10789.18,17121.58,2,48331.5,11134.44,No,West Aprilview,19
2193,4/9/2025,February,Pedro Davis,Playera Nike,Juguetes,15164.65,17121.58,2,105638.3,2550.77,No,Lindaview,85
2194,4/9/2025,February,Karen May,Monitor LG,Electrónica,15164.65,12134.59,2,31873.5,7477.56,No,Maryburgh,57
2195,6/13/2025,March,Kristine Matthews,Nintendo Switch Lite,Electrónica,16110.5,12134.59,3,64754.24,2550.77,No,West Aprilview,57
2196,2/12/2025,February,Pedro Davis,Nintendo Switch Lite,Juguetes,19751.75,12134.59,2,105638.3,4492.53,No,North Jackchester,93
2197,5/28/2025,February,Karen May,Nintendo Switch Lite,Hogar,14550.2,12134.59,2,33150.27,4492.53,No,North Jackchester,57
2198,5/28/2025,February,Joanna Rowe,Monitor LG,Ropa,2659.83,12134.59,3,64754.24,5400.98,No,West Aprilview,77
2199,2/12/2025,June,Amy Greer,Silla Gamer,Juguetes,9109.52,7749.66,2,33150.27,21009.05,No,South Joseph,52
2200,2/12/2025,April,Kristine Matthews,Juego de sábanas,Hogar,16623.94,8316.06,3,31873.5,5400.98,No,North Jackchester,52
2201,5/19/2025,February,Karen May,Barbie Princesa,Hogar,19751.75,13645.95,3,47401.6,11134.44,No,New Erik,53
2202,6/16/2025,June,Michael Richardson,Barbie Princesa,Juguetes,14550.2,13645.95,1,47401.6,2594.05,No,Charlesfurt,95
2203,4/20/2025,February,Rebecca Simmons,Juego de sábanas,Belleza,16623.94,13645.95,5,20660.76,5400.98,No,Charlesfurt,95
2204,5/19/2025,February,Rebecca Simmons,Barbie Princesa,Juguetes,16623.94,13645.95,3,73837.65,5400.98,No,West Aprilview,89
2205,4/20/2025,June,Rebecca Simmons,Shampoo L'Oréal,Belleza,16623.94,13645.95,4,20894.48,3984.81,No,West Aprilview,34
2206,1/20/2025,March,Karen Martin,Juego de sábanas,Hogar,9480.32,13645.95,2,20660.76,3885.8,No,Martinezchester,31
2207,5/19/2025,May,Kyle Thomas,Juego de sábanas,Ropa,24612.55,7610.67,3,47401.6,25861.9,No,South Brandon,34
2208,2/25/2025,June,Karen Martin,Juego de sábanas,Juguetes,9109.52,1217.04,2,21865.51,6688.89,No,Mathewsville,95
2209,2/25/2025,May,Kristina Moyer,LEGO Star Wars,Juguetes,16623.94,5278.51,2,21865.51,8933.97,No,West Ronald,28
2210,2/25/2025,May,Rebecca Simmons,Juego de sábanas,Juguetes,9480.32,13645.95,2,21865.51,6688.89,No,South Jennifer,31
2211,5/19/2025,February,Kristina Moyer,Gorra Under Armour,Ropa,24612.55,7610.67,4,692.25,6688.89,No,Mathewsville,27
2212,1/28/2025,January,Brenda Myers,LEGO Star Wars,Juguetes,230.75,6291.01,3,21865.51,3885.8,No,South Jennifer,34
2213,2/25/2025,June,Kristina Moyer,Gorra Under Armour,Electrónica,9480.32,15176.62,3,21865.51,21009.05,No,West Ronald,27
2214,5/13/2025,May,Susan Daniels,Nintendo Switch Lite,Juguetes,9480.32,6291.01,2,94662.76,25628.0,No,South Jennifer,27
2215,5/13/2025,May,Kimberly Dawson,Auriculares JBL,Electrónica,13241.51,6291.01,3,24105.75,3885.8,No,North Joshuatown,74
2216,5/13/2025,February,Brenda Myers,Samsung Galaxy,Juguetes,13241.51,12761.69,3,61635.04,14722.76,Sí,South Jennifer,34
