order_id,product_id,category,product_name,quantity,unit_price,discount
ORD00564,PROD1232,Books,Books_Product_33,3,97.08,10
ORD00564,PROD1200,Books,Books_Product_1,3,92.22,0
ORD00564,PROD1008,Electronics,Electronics_Product_8,3,93.67,5
ORD00564,PROD1174,Toys,Toys_Product_12,3,184.88,0
ORD00565,PROD1143,Home,Home_Product_31,3,24.96,10
ORD00566,PROD1056,Clothing,Clothing_Product_6,1,34.1,10
ORD00567,PROD1138,Home,Home_Product_26,3,137.0,0
ORD00567,PROD1060,Clothing,Clothing_Product_10,2,168.98,10
ORD00567,PROD1130,Home,Home_Product_18,3,49.34,15
ORD00567,PROD1222,Books,Books_Product_23,2,101.06,10
ORD00568,PROD1103,Clothing,Clothing_Product_53,2,61.95,0
ORD00569,PROD1235,Books,Books_Product_36,1,105.0,0
ORD00569,PROD1022,Electronics,Electronics_Product_22,2,33.91,15
ORD00570,PROD1118,Home,Home_Product_6,2,17.34,0
ORD00571,PROD1096,Clothing,Clothing_Product_46,2,148.76,0
ORD00571,PROD1138,Home,Home_Product_26,2,157.83,0
ORD00571,PROD1141,Home,Home_Product_29,2,50.11,0
ORD00574,PROD1202,Books,Books_Product_3,2,110.97,0
ORD00574,PROD1153,Home,Home_Product_41,3,123.07,0
ORD00574,PROD1196,Toys,Toys_Product_34,2,163.39,0
ORD00574,PROD1154,Home,Home_Product_42,1,15.64,5
ORD00575,PROD1027,Electronics,Electronics_Product_27,3,92.87,0
ORD00575,PROD1243,Books,Books_Product_44,3,118.31,0
ORD00576,PROD1133,Home,Home_Product_21,2,151.15,0
ORD00576,PROD1069,Clothing,Clothing_Product_19,3,80.01,15
ORD00577,PROD1053,Clothing,Clothing_Product_3,1,53.66,0
ORD00577,PROD1168,Toys,Toys_Product_6,3,14.36,5
ORD00578,PROD1227,Books,Books_Product_28,1,92.19,5
ORD00578,PROD1228,Books,Books_Product_29,3,63.7,0
ORD00579,PROD1072,Clothing,Clothing_Product_22,1,48.35,5
ORD00579,PROD1228,Books,Books_Product_29,1,59.96,5
ORD00579,PROD1115,Home,Home_Product_3,1,113.64,5
ORD00579,PROD1074,Clothing,Clothing_Product_24,3,87.56,0
ORD00580,PROD1219,Books,Books_Product_20,2,31.03,0
ORD00581,PROD1015,Electronics,Electronics_Product_15,2,75.36,0
ORD00581,PROD1212,Books,Books_Product_13,3,105.62,15
ORD00581,PROD1017,Electronics,Electronics_Product_17,3,108.64,10
ORD00582,PROD1237,Books,Books_Product_38,3,64.71,15
ORD00582,PROD1218,Books,Books_Product_19,1,24.84,5
ORD00583,PROD1226,Books,Books_Product_27,3,80.3,0
ORD00585,PROD1101,Clothing,Clothing_Product_51,1,124.95,0
ORD00585,PROD1009,Electronics,Electronics_Product_9,2,35.15,0
ORD00585,PROD1106,Clothing,Clothing_Product_56,2,75.91,15
ORD00586,PROD1162,Toys,Toys_Product_0,3,11.07,5
ORD00587,PROD1186,Toys,Toys_Product_24,1,93.01,0
ORD00587,PROD1122,Home,Home_Product_10,1,49.05,5
ORD00587,PROD1072,Clothing,Clothing_Product_22,2,38.29,0
ORD00587,PROD1020,Electronics,Electronics_Product_20,3,166.98,0
ORD00588,PROD1048,Electronics,Electronics_Product_48,3,90.98,0
ORD00588,PROD1042,Electronics,Electronics_Product_42,1,58.69,5
ORD00588,PROD1241,Books,Books_Product_42,1,27.77,10
ORD00589,PROD1019,Electronics,Electronics_Product_19,2,107.08,10
ORD00589,PROD1231,Books,Books_Product_32,3,79.38,15
ORD00589,PROD1100,Clothing,Clothing_Product_50,1,94.37,0
ORD00590,PROD1189,Toys,Toys_Product_27,1,155.91,0
ORD00590,PROD1231,Books,Books_Product_32,3,85.77,10
ORD00591,PROD1078,Clothing,Clothing_Product_28,3,110.87,10
ORD00591,PROD1083,Clothing,Clothing_Product_33,1,13.91,0
ORD00592,PROD1014,Electronics,Electronics_Product_14,1,36.96,5
ORD00592,PROD1100,Clothing,Clothing_Product_50,1,87.01,0
ORD00592,PROD1007,Electronics,Electronics_Product_7,2,71.46,5
ORD00592,PROD1199,Books,Books_Product_0,3,93.64,0
ORD00594,PROD1089,Clothing,Clothing_Product_39,3,101.61,0
ORD00594,PROD1018,Electronics,Electronics_Product_18,1,132.38,15
ORD00594,PROD1150,Home,Home_Product_38,3,32.08,15
ORD00594,PROD1174,Toys,Toys_Product_12,1,185.07,0
ORD00595,PROD1196,Toys,Toys_Product_34,1,142.5,0
ORD00595,PROD1231,Books,Books_Product_32,3,93.54,15
ORD00595,PROD1119,Home,Home_Product_7,1,144.71,15
ORD00596,PROD1070,Clothing,Clothing_Product_20,2,78.08,0
ORD00596,PROD1045,Electronics,Electronics_Product_45,2,64.4,0
ORD00596,PROD1203,Books,Books_Product_4,2,26.03,10
ORD00597,PROD1051,Clothing,Clothing_Product_1,3,134.4,0
ORD00597,PROD1069,Clothing,Clothing_Product_19,2,92.5,15
ORD00598,PROD1061,Clothing,Clothing_Product_11,1,109.76,15
ORD00598,PROD1196,Toys,Toys_Product_34,3,130.66,5
ORD00598,PROD1200,Books,Books_Product_1,3,109.37,0
ORD00600,PROD1054,Clothing,Clothing_Product_4,1,16.54,15
ORD00600,PROD1117,Home,Home_Product_5,1,85.44,0
ORD00600,PROD1142,Home,Home_Product_30,1,174.13,0
ORD00600,PROD1047,Electronics,Electronics_Product_47,1,62.64,0
ORD00601,PROD1213,Books,Books_Product_14,2,22.18,0
ORD00602,PROD1221,Books,Books_Product_22,3,89.02,0
ORD00603,PROD1019,Electronics,Electronics_Product_19,1,101.89,10
ORD00603,PROD1056,Clothing,Clothing_Product_6,2,34.41,0
ORD00603,PROD1232,Books,Books_Product_33,2,126.03,0
ORD00604,PROD1219,Books,Books_Product_20,3,27.22,15
ORD00605,PROD1219,Books,Books_Product_20,1,34.55,5
ORD00605,PROD1152,Home,Home_Product_40,2,54.12,0
ORD00605,PROD1170,Toys,Toys_Product_8,2,153.31,15
ORD00605,PROD1139,Home,Home_Product_27,1,14.23,0
ORD00606,PROD1168,Toys,Toys_Product_6,2,10.89,0
ORD00607,PROD1069,Clothing,Clothing_Product_19,1,94.57,5
ORD00607,PROD1096,Clothing,Clothing_Product_46,3,171.79,0
ORD00607,PROD1013,Electronics,Electronics_Product_13,2,94.86,10
ORD00607,PROD1075,Clothing,Clothing_Product_25,1,101.81,5
ORD00608,PROD1074,Clothing,Clothing_Product_24,3,71.19,0
ORD00608,PROD1153,Home,Home_Product_41,3,173.09,5
ORD00608,PROD1108,Clothing,Clothing_Product_58,1,101.12,0
ORD00608,PROD1126,Home,Home_Product_14,1,57.64,0
ORD00609,PROD1050,Clothing,Clothing_Product_0,2,100.19,10
ORD00610,PROD1180,Toys,Toys_Product_18,1,47.48,15
ORD00610,PROD1040,Electronics,Electronics_Product_40,2,116.61,10
ORD00610,PROD1016,Electronics,Electronics_Product_16,1,12.95,10
ORD00611,PROD1085,Clothing,Clothing_Product_35,2,111.79,0
ORD00612,PROD1160,Home,Home_Product_48,2,15.88,15
ORD00612,PROD1051,Clothing,Clothing_Product_1,2,159.21,10
ORD00612,PROD1202,Books,Books_Product_3,1,97.5,0
ORD00613,PROD1214,Books,Books_Product_15,2,25.28,0
ORD00613,PROD1149,Home,Home_Product_37,1,106.37,10
ORD00613,PROD1159,Home,Home_Product_47,3,116.63,5
ORD00614,PROD1114,Home,Home_Product_2,3,191.93,10
ORD00614,PROD1142,Home,Home_Product_30,2,139.49,5
ORD00614,PROD1216,Books,Books_Product_17,1,145.27,0
ORD00614,PROD1192,Toys,Toys_Product_30,2,133.25,10
ORD00616,PROD1070,Clothing,Clothing_Product_20,2,75.36,15
ORD00616,PROD1174,Toys,Toys_Product_12,2,121.68,0
ORD00617,PROD1019,Electronics,Electronics_Product_19,3,96.05,0
ORD00618,PROD1022,Electronics,Electronics_Product_22,2,32.35,5
ORD00618,PROD1106,Clothing,Clothing_Product_56,3,98.25,0
ORD00618,PROD1158,Home,Home_Product_46,3,87.41,0
ORD00619,PROD1140,Home,Home_Product_28,2,170.79,0
ORD00619,PROD1230,Books,Books_Product_31,2,128.3,0
ORD00619,PROD1057,Clothing,Clothing_Product_7,2,76.81,5
ORD00620,PROD1028,Electronics,Electronics_Product_28,2,73.23,5
ORD00620,PROD1052,Clothing,Clothing_Product_2,1,60.57,5
ORD00621,PROD1195,Toys,Toys_Product_33,3,85.04,0
ORD00621,PROD1143,Home,Home_Product_31,2,27.01,5
ORD00622,PROD1109,Clothing,Clothing_Product_59,1,128.28,0
ORD00622,PROD1185,Toys,Toys_Product_23,1,25.52,10
ORD00622,PROD1224,Books,Books_Product_25,1,142.09,0
ORD00623,PROD1154,Home,Home_Product_42,3,10.16,0
ORD00623,PROD1058,Clothing,Clothing_Product_8,1,92.83,10
ORD00623,PROD1111,Clothing,Clothing_Product_61,1,16.76,5
ORD00624,PROD1117,Home,Home_Product_5,1,57.53,10
ORD00624,PROD1015,Electronics,Electronics_Product_15,2,97.11,15
ORD00625,PROD1090,Clothing,Clothing_Product_40,2,154.06,10
ORD00625,PROD1007,Electronics,Electronics_Product_7,1,70.19,0
ORD00625,PROD1139,Home,Home_Product_27,2,17.74,10
ORD00626,PROD1019,Electronics,Electronics_Product_19,3,77.67,0
ORD00626,PROD1083,Clothing,Clothing_Product_33,1,13.32,15
ORD00626,PROD1148,Home,Home_Product_36,1,65.87,0
ORD00628,PROD1234,Books,Books_Product_35,3,103.91,10
ORD00629,PROD1126,Home,Home_Product_14,1,63.09,0
ORD00629,PROD1076,Clothing,Clothing_Product_26,2,163.36,0
ORD00629,PROD1049,Electronics,Electronics_Product_49,3,28.79,5
ORD00630,PROD1190,Toys,Toys_Product_28,3,48.39,5
ORD00631,PROD1090,Clothing,Clothing_Product_40,1,189.88,5
ORD00632,PROD1081,Clothing,Clothing_Product_31,3,130.07,0
ORD00632,PROD1084,Clothing,Clothing_Product_34,3,92.26,10
ORD00632,PROD1055,Clothing,Clothing_Product_5,2,92.7,0
ORD00633,PROD1149,Home,Home_Product_37,2,123.74,0
ORD00635,PROD1110,Clothing,Clothing_Product_60,3,102.46,5
ORD00636,PROD1225,Books,Books_Product_26,1,88.57,15
ORD00636,PROD1215,Books,Books_Product_16,3,131.07,0
ORD00636,PROD1098,Clothing,Clothing_Product_48,2,127.23,0
ORD00636,PROD1061,Clothing,Clothing_Product_11,1,104.69,10
ORD00637,PROD1108,Clothing,Clothing_Product_58,1,81.72,0
ORD00639,PROD1046,Electronics,Electronics_Product_46,3,15.82,10
ORD00639,PROD1074,Clothing,Clothing_Product_24,1,76.99,0
ORD00639,PROD1085,Clothing,Clothing_Product_35,1,116.57,5
ORD00639,PROD1225,Books,Books_Product_26,3,76.11,0
ORD00640,PROD1109,Clothing,Clothing_Product_59,1,134.85,0
ORD00640,PROD1243,Books,Books_Product_44,3,145.53,0
ORD00640,PROD1069,Clothing,Clothing_Product_19,2,76.91,10
ORD00640,PROD1247,Books,Books_Product_48,1,95.18,0
ORD00641,PROD1045,Electronics,Electronics_Product_45,1,67.95,10
ORD00641,PROD1245,Books,Books_Product_46,2,134.56,0
ORD00641,PROD1065,Clothing,Clothing_Product_15,3,53.98,0
ORD00642,PROD1186,Toys,Toys_Product_24,1,107.25,5
ORD00642,PROD1211,Books,Books_Product_12,1,26.19,0
ORD00643,PROD1179,Toys,Toys_Product_17,3,109.2,5
ORD00643,PROD1094,Clothing,Clothing_Product_44,2,78.84,15
ORD00643,PROD1190,Toys,Toys_Product_28,3,75.94,0
ORD00645,PROD1215,Books,Books_Product_16,2,125.57,0
ORD00645,PROD1139,Home,Home_Product_27,3,11.72,0
ORD00645,PROD1194,Toys,Toys_Product_32,1,138.62,0
ORD00646,PROD1112,Home,Home_Product_0,3,167.58,10
ORD00646,PROD1006,Electronics,Electronics_Product_6,2,116.72,5
ORD00646,PROD1032,Electronics,Electronics_Product_32,1,81.71,15
ORD00646,PROD1119,Home,Home_Product_7,1,153.02,15
ORD00647,PROD1109,Clothing,Clothing_Product_59,2,94.91,5
ORD00647,PROD1006,Electronics,Electronics_Product_6,1,125.67,0
ORD00647,PROD1011,Electronics,Electronics_Product_11,1,147.47,0
ORD00647,PROD1138,Home,Home_Product_26,1,157.69,0
ORD00648,PROD1216,Books,Books_Product_17,1,123.81,0
ORD00650,PROD1062,Clothing,Clothing_Product_12,2,87.52,15
ORD00650,PROD1098,Clothing,Clothing_Product_48,1,92.2,5
ORD00650,PROD1191,Toys,Toys_Product_29,2,78.74,10
ORD00651,PROD1007,Electronics,Electronics_Product_7,2,92.06,10
ORD00651,PROD1090,Clothing,Clothing_Product_40,2,133.74,5
ORD00651,PROD1115,Home,Home_Product_3,2,129.95,0
ORD00653,PROD1129,Home,Home_Product_17,1,30.6,0
ORD00654,PROD1019,Electronics,Electronics_Product_19,3,74.61,10
ORD00654,PROD1243,Books,Books_Product_44,2,109.68,0
ORD00654,PROD1174,Toys,Toys_Product_12,3,162.5,5
ORD00654,PROD1034,Electronics,Electronics_Product_34,2,69.35,5
ORD00655,PROD1248,Books,Books_Product_49,2,7.89,0
ORD00655,PROD1148,Home,Home_Product_36,2,60.23,0
ORD00655,PROD1159,Home,Home_Product_47,2,114.88,0
ORD00657,PROD1097,Clothing,Clothing_Product_47,3,43.76,0
ORD00657,PROD1131,Home,Home_Product_19,3,98.59,0
ORD00657,PROD1059,Clothing,Clothing_Product_9,2,156.84,0
ORD00657,PROD1079,Clothing,Clothing_Product_29,1,85.37,15
ORD00658,PROD1033,Electronics,Electronics_Product_33,2,129.82,10
ORD00658,PROD1221,Books,Books_Product_22,1,98.41,0
ORD00658,PROD1225,Books,Books_Product_26,3,61.56,0
ORD00658,PROD1182,Toys,Toys_Product_20,2,90.16,0
ORD00659,PROD1196,Toys,Toys_Product_34,3,173.49,15
ORD00659,PROD1048,Electronics,Electronics_Product_48,1,95.93,0
ORD00659,PROD1161,Home,Home_Product_49,1,110.05,15
ORD00660,PROD1242,Books,Books_Product_43,2,81.75,0
ORD00660,PROD1115,Home,Home_Product_3,1,93.49,0
ORD00660,PROD1001,Electronics,Electronics_Product_1,3,133.24,10
ORD00661,PROD1031,Electronics,Electronics_Product_31,1,64.96,5
ORD00661,PROD1194,Toys,Toys_Product_32,1,104.29,0
ORD00661,PROD1137,Home,Home_Product_25,2,50.69,0
ORD00661,PROD1118,Home,Home_Product_6,3,21.68,0
ORD00662,PROD1132,Home,Home_Product_20,2,28.43,15
ORD00662,PROD1176,Toys,Toys_Product_14,3,26.33,0
ORD00663,PROD1072,Clothing,Clothing_Product_22,2,36.94,5
ORD00663,PROD1246,Books,Books_Product_47,3,21.63,5
ORD00663,PROD1180,Toys,Toys_Product_18,2,76.85,0
ORD00663,PROD1036,Electronics,Electronics_Product_36,2,47.38,0
ORD00664,PROD1006,Electronics,Electronics_Product_6,3,123.26,0
ORD00665,PROD1144,Home,Home_Product_32,2,102.1,0
ORD00665,PROD1227,Books,Books_Product_28,2,108.65,0
ORD00665,PROD1218,Books,Books_Product_19,3,21.98,5
ORD00665,PROD1174,Toys,Toys_Product_12,3,127.95,5
ORD00666,PROD1094,Clothing,Clothing_Product_44,2,55.84,10
ORD00666,PROD1060,Clothing,Clothing_Product_10,1,185.93,5
ORD00666,PROD1152,Home,Home_Product_40,1,59.68,0
ORD00666,PROD1103,Clothing,Clothing_Product_53,1,72.81,10
ORD00667,PROD1071,Clothing,Clothing_Product_21,1,123.47,5
ORD00667,PROD1229,Books,Books_Product_30,3,18.77,10
ORD00667,PROD1041,Electronics,Electronics_Product_41,3,48.1,10
ORD00667,PROD1030,Electronics,Electronics_Product_30,2,98.07,10
ORD00668,PROD1046,Electronics,Electronics_Product_46,1,17.02,5
ORD00668,PROD1232,Books,Books_Product_33,2,114.13,0
ORD00669,PROD1159,Home,Home_Product_47,3,77.14,0
ORD00669,PROD1186,Toys,Toys_Product_24,2,118.66,0
ORD00669,PROD1030,Electronics,Electronics_Product_30,1,115.66,0
ORD00670,PROD1225,Books,Books_Product_26,2,70.36,15
ORD00670,PROD1125,Home,Home_Product_13,2,101.29,10
ORD00670,PROD1139,Home,Home_Product_27,2,13.13,0
ORD00670,PROD1193,Toys,Toys_Product_31,3,89.54,5
ORD00671,PROD1166,Toys,Toys_Product_4,1,175.25,5
ORD00671,PROD1208,Books,Books_Product_9,3,109.34,0
ORD00671,PROD1214,Books,Books_Product_15,1,18.97,0
ORD00671,PROD1056,Clothing,Clothing_Product_6,1,33.97,0
ORD00672,PROD1043,Electronics,Electronics_Product_43,3,82.3,0
ORD00672,PROD1058,Clothing,Clothing_Product_8,1,142.27,15
ORD00672,PROD1067,Clothing,Clothing_Product_17,2,31.26,0
ORD00673,PROD1159,Home,Home_Product_47,2,101.79,0
ORD00673,PROD1034,Electronics,Electronics_Product_34,1,76.3,0
ORD00674,PROD1116,Home,Home_Product_4,3,23.18,0
ORD00674,PROD1030,Electronics,Electronics_Product_30,3,102.11,10
ORD00675,PROD1131,Home,Home_Product_19,1,70.14,0
ORD00675,PROD1140,Home,Home_Product_28,2,163.72,10
ORD00675,PROD1123,Home,Home_Product_11,2,174.84,0
ORD00676,PROD1149,Home,Home_Product_37,2,108.12,0
ORD00678,PROD1052,Clothing,Clothing_Product_2,2,56.57,0
ORD00679,PROD1027,Electronics,Electronics_Product_27,1,119.75,0
ORD00679,PROD1188,Toys,Toys_Product_26,3,131.41,0
ORD00679,PROD1103,Clothing,Clothing_Product_53,1,68.86,10
ORD00680,PROD1115,Home,Home_Product_3,2,137.94,5
ORD00680,PROD1211,Books,Books_Product_12,2,17.74,0
ORD00681,PROD1087,Clothing,Clothing_Product_37,1,28.86,0
ORD00681,PROD1141,Home,Home_Product_29,3,41.09,10
ORD00681,PROD1212,Books,Books_Product_13,1,74.21,0
ORD00681,PROD1102,Clothing,Clothing_Product_52,2,49.85,10
ORD00682,PROD1236,Books,Books_Product_37,3,53.46,5
ORD00682,PROD1169,Toys,Toys_Product_7,1,8.05,0
ORD00682,PROD1220,Books,Books_Product_21,1,96.81,0
ORD00682,PROD1171,Toys,Toys_Product_9,1,90.35,5
ORD00683,PROD1157,Home,Home_Product_45,3,135.53,5
ORD00684,PROD1187,Toys,Toys_Product_25,3,95.81,0
ORD00684,PROD1227,Books,Books_Product_28,2,149.25,5
ORD00684,PROD1248,Books,Books_Product_49,3,8.23,0
ORD00684,PROD1118,Home,Home_Product_6,3,22.64,5
ORD00685,PROD1008,Electronics,Electronics_Product_8,2,106.08,10
ORD00686,PROD1138,Home,Home_Product_26,2,113.84,10
ORD00686,PROD1103,Clothing,Clothing_Product_53,2,77.41,0
ORD00686,PROD1061,Clothing,Clothing_Product_11,2,129.22,5
ORD00687,PROD1225,Books,Books_Product_26,3,81.07,0
ORD00687,PROD1122,Home,Home_Product_10,3,75.11,0
ORD00688,PROD1093,Clothing,Clothing_Product_43,3,134.53,5
ORD00688,PROD1186,Toys,Toys_Product_24,3,83.77,5
ORD00688,PROD1035,Electronics,Electronics_Product_35,3,131.43,0
ORD00688,PROD1230,Books,Books_Product_31,2,140.28,10
ORD00689,PROD1081,Clothing,Clothing_Product_31,1,115.31,5
ORD00689,PROD1170,Toys,Toys_Product_8,3,129.32,0
ORD00689,PROD1104,Clothing,Clothing_Product_54,1,157.65,0
ORD00689,PROD1020,Electronics,Electronics_Product_20,2,173.69,10
ORD00690,PROD1219,Books,Books_Product_20,1,28.08,5
ORD00690,PROD1027,Electronics,Electronics_Product_27,1,82.35,10
ORD00690,PROD1142,Home,Home_Product_30,3,139.38,10
ORD00690,PROD1135,Home,Home_Product_23,3,60.68,0
ORD00691,PROD1151,Home,Home_Product_39,1,86.35,0
ORD00691,PROD1067,Clothing,Clothing_Product_17,1,34.54,0
ORD00691,PROD1167,Toys,Toys_Product_5,2,124.93,5
ORD00691,PROD1002,Electronics,Electronics_Product_2,1,38.27,5
ORD00692,PROD1216,Books,Books_Product_17,1,117.48,0
ORD00692,PROD1138,Home,Home_Product_26,2,153.23,10
ORD00693,PROD1000,Electronics,Electronics_Product_0,3,65.94,0
ORD00693,PROD1079,Clothing,Clothing_Product_29,2,95.27,10
ORD00693,PROD1173,Toys,Toys_Product_11,1,78.69,10
ORD00696,PROD1104,Clothing,Clothing_Product_54,1,135.56,0
ORD00696,PROD1020,Electronics,Electronics_Product_20,3,168.03,0
ORD00697,PROD1096,Clothing,Clothing_Product_46,1,178.38,10
ORD00698,PROD1115,Home,Home_Product_3,1,154.52,0
ORD00699,PROD1189,Toys,Toys_Product_27,1,177.74,0
ORD00699,PROD1053,Clothing,Clothing_Product_3,3,48.51,0
ORD00699,PROD1140,Home,Home_Product_28,3,151.79,5
ORD00701,PROD1099,Clothing,Clothing_Product_49,1,44.44,5
ORD00702,PROD1189,Toys,Toys_Product_27,2,118.41,0
ORD00703,PROD1242,Books,Books_Product_43,2,72.41,0
ORD00703,PROD1122,Home,Home_Product_10,1,53.57,0
ORD00703,PROD1037,Electronics,Electronics_Product_37,1,27.11,10
ORD00704,PROD1026,Electronics,Electronics_Product_26,2,19.93,15
ORD00704,PROD1247,Books,Books_Product_48,2,99.83,10
ORD00704,PROD1177,Toys,Toys_Product_15,1,57.87,0
ORD00705,PROD1151,Home,Home_Product_39,3,80.52,0
ORD00705,PROD1146,Home,Home_Product_34,3,81.21,0
ORD00705,PROD1222,Books,Books_Product_23,2,95.17,0
ORD00705,PROD1048,Electronics,Electronics_Product_48,1,119.41,0
ORD00706,PROD1240,Books,Books_Product_41,1,10.11,0
ORD00706,PROD1059,Clothing,Clothing_Product_9,2,118.08,5
ORD00706,PROD1217,Books,Books_Product_18,2,44.38,0
ORD00706,PROD1186,Toys,Toys_Product_24,3,96.16,10
ORD00707,PROD1133,Home,Home_Product_21,1,92.0,10
ORD00707,PROD1110,Clothing,Clothing_Product_60,3,158.0,10
ORD00707,PROD1120,Home,Home_Product_8,1,15.28,0
ORD00708,PROD1089,Clothing,Clothing_Product_39,3,134.55,15
ORD00708,PROD1199,Books,Books_Product_0,1,72.43,0
ORD00709,PROD1231,Books,Books_Product_32,1,73.13,5
ORD00709,PROD1238,Books,Books_Product_39,3,56.41,10
ORD00710,PROD1131,Home,Home_Product_19,3,90.02,0
ORD00710,PROD1208,Books,Books_Product_9,2,116.01,10
ORD00710,PROD1171,Toys,Toys_Product_9,3,88.57,10
ORD00711,PROD1015,Electronics,Electronics_Product_15,2,82.25,15
ORD00711,PROD1080,Clothing,Clothing_Product_30,1,140.12,15
ORD00711,PROD1073,Clothing,Clothing_Product_23,1,100.33,15
ORD00712,PROD1201,Books,Books_Product_2,1,58.2,10
ORD00713,PROD1084,Clothing,Clothing_Product_34,1,132.39,0
ORD00713,PROD1040,Electronics,Electronics_Product_40,1,111.75,0
ORD00713,PROD1234,Books,Books_Product_35,1,103.26,10
ORD00713,PROD1184,Toys,Toys_Product_22,2,84.65,15
ORD00714,PROD1243,Books,Books_Product_44,1,145.19,0
ORD00714,PROD1204,Books,Books_Product_5,2,104.55,10
ORD00715,PROD1110,Clothing,Clothing_Product_60,2,129.89,15
ORD00716,PROD1118,Home,Home_Product_6,2,15.03,5
ORD00716,PROD1233,Books,Books_Product_34,1,20.22,10
ORD00716,PROD1049,Electronics,Electronics_Product_49,2,22.93,0
ORD00716,PROD1024,Electronics,Electronics_Product_24,3,104.31,15
ORD00717,PROD1082,Clothing,Clothing_Product_32,2,137.63,0
ORD00718,PROD1035,Electronics,Electronics_Product_35,3,123.65,0
ORD00718,PROD1052,Clothing,Clothing_Product_2,2,62.94,0
ORD00718,PROD1190,Toys,Toys_Product_28,3,74.43,0
ORD00719,PROD1011,Electronics,Electronics_Product_11,2,129.05,0
ORD00719,PROD1117,Home,Home_Product_5,2,90.71,0
ORD00719,PROD1000,Electronics,Electronics_Product_0,3,86.06,10
ORD00719,PROD1144,Home,Home_Product_32,2,88.26,10
ORD00720,PROD1214,Books,Books_Product_15,2,18.15,5
ORD00721,PROD1057,Clothing,Clothing_Product_7,3,60.6,0
ORD00721,PROD1011,Electronics,Electronics_Product_11,1,124.01,0
ORD00721,PROD1071,Clothing,Clothing_Product_21,1,84.62,0
ORD00721,PROD1022,Electronics,Electronics_Product_22,2,43.29,5
ORD00722,PROD1127,Home,Home_Product_15,3,110.32,5
ORD00723,PROD1019,Electronics,Electronics_Product_19,2,87.36,0
ORD00723,PROD1117,Home,Home_Product_5,1,71.18,10
ORD00723,PROD1010,Electronics,Electronics_Product_10,1,153.88,15
ORD00724,PROD1058,Clothing,Clothing_Product_8,2,132.3,10
ORD00724,PROD1193,Toys,Toys_Product_31,1,71.12,0
ORD00725,PROD1041,Electronics,Electronics_Product_41,1,53.07,0
ORD00725,PROD1161,Home,Home_Product_49,1,111.91,10
ORD00725,PROD1141,Home,Home_Product_29,2,57.53,5
ORD00726,PROD1092,Clothing,Clothing_Product_42,2,107.89,0
ORD00726,PROD1148,Home,Home_Product_36,2,72.05,5
ORD00726,PROD1128,Home,Home_Product_16,3,135.59,15
ORD00726,PROD1168,Toys,Toys_Product_6,3,15.85,15
ORD00727,PROD1234,Books,Books_Product_35,3,89.61,0
ORD00727,PROD1193,Toys,Toys_Product_31,3,70.17,5
ORD00729,PROD1218,Books,Books_Product_19,2,20.73,5
ORD00729,PROD1107,Clothing,Clothing_Product_57,3,20.41,0
ORD00729,PROD1086,Clothing,Clothing_Product_36,2,51.0,10
ORD00730,PROD1060,Clothing,Clothing_Product_10,1,131.34,0
ORD00730,PROD1005,Electronics,Electronics_Product_5,1,92.02,10
ORD00730,PROD1107,Clothing,Clothing_Product_57,1,17.89,10
ORD00730,PROD1043,Electronics,Electronics_Product_43,2,93.92,0
ORD00731,PROD1158,Home,Home_Product_46,1,73.6,0
ORD00731,PROD1169,Toys,Toys_Product_7,3,11.59,10
ORD00731,PROD1033,Electronics,Electronics_Product_33,3,111.0,10
ORD00731,PROD1227,Books,Books_Product_28,3,110.93,10
ORD00732,PROD1037,Electronics,Electronics_Product_37,3,19.76,0
ORD00732,PROD1241,Books,Books_Product_42,3,38.25,0
ORD00732,PROD1084,Clothing,Clothing_Product_34,3,127.63,10
ORD00732,PROD1072,Clothing,Clothing_Product_22,2,42.77,10
ORD00733,PROD1199,Books,Books_Product_0,1,75.72,0
ORD00733,PROD1042,Electronics,Electronics_Product_42,3,63.44,0
ORD00734,PROD1172,Toys,Toys_Product_10,2,139.32,5
ORD00734,PROD1076,Clothing,Clothing_Product_26,2,175.44,15
